index,Year,Type,Country or Region,Naturalizations
1666,2006,Country,Saint Lucia,623
1667,2006,Country,Saint Vincent and the Grenadines,624
1668,2006,Country,Samoa,201
1669,2006,Country,Saudi Arabia,511
1670,2006,Country,Senegal,503
1671,2006,Country,Serbia,0
1672,2006,Country,Serbia and Montenegro 2,5555
1673,2006,Country,Seychelles,22
1674,2006,Country,Sierra Leone,1683
1675,2006,Country,Singapore,347
1676,2006,Country,Sint Maarten,0
1677,2006,Country,Slovakia,0
1678,2006,Country,Slovak Republic,479
1679,2006,Country,Slovenia,61
1680,2006,Country,Somalia,4242
1681,2006,Country,South Africa,2225
1682,2006,Country,South Sudan,0
1683,2006,Country,Soviet Union (former),3831
1684,2006,Country,Spain,1465
1685,2006,Country,Sri Lanka,1023
1686,2006,Country,Sudan,2587
1687,2006,Country,Suriname,222
1688,2006,Country,Swaziland,10
1689,2006,Country,Sweden,984
1690,2006,Country,Switzerland,539
1691,2006,Country,Syria,2395
1692,2006,Country,Taiwan,8819
1693,2006,Country,Tajikistan,147
1694,2006,Country,Tanzania,490
1695,2006,Country,Thailand,4583
1696,2006,Country,Togo,536
1697,2006,Country,Tonga,235
1698,2006,Country,Trinidad and Tobago,6612
1699,2006,Country,Tunisia,315
1700,2006,Country,Turkey,2742
1701,2006,Country,Turkmenistan,75
1702,2006,Country,Turks and Caicos Islands,30
1703,2006,Country,Uganda,477
1704,2006,Country,Ukraine,10184
1705,2006,Country,United Arab Emirates,277
1706,2006,Country,United Kingdom,9104
1707,2006,Country,United States,57
1708,2006,Country,Uruguay,579
1709,2006,Country,Uzbekistan,1821
1710,2006,Country,Venezuela,4476
1711,2006,Country,Vietnam,29917
1712,2006,Country,British Virgin Islands,54
1713,2006,Country,U.S. Virgin Islands,0
1714,2006,Country,Yemen,989
1715,2006,Country,Zambia,239
1716,2006,Country,Zimbabwe,322
1717,2006,Country,All other countries,32
1718,2006,Country,Unknown,880
1719,2006,Country,Cape Verde,1126
1720,2007,Region,Africa,41652
1721,2007,Region,Asia,238797
1722,2007,Region,Europe,86742
1723,2007,Region,North America,241163
1724,2007,Region,Oceania,3342
1725,2007,Region,South America,48133
1726,2007,Region,Unknown,648
1727,2007,Country,Afghanistan,2013
1728,2007,Country,Albania,2786
1729,2007,Country,Algeria,578
1730,2007,Country,American Samoa,161
1731,2007,Country,Angola,105
1732,2007,Country,Anguilla,37
1733,2007,Country,Antigua-Barbuda,416
1734,2007,Country,Argentina,2348
1735,2007,Country,Armenia,1495
1736,2007,Country,Aruba,36
1737,2007,Country,Australia,1067
1738,2007,Country,Austria,292
1739,2007,Country,Azerbaijan,606
1740,2007,Country,Bahamas,397
1741,2007,Country,Bahrain,56
1742,2007,Country,Bangladesh,4746
1743,2007,Country,Barbados,718
1744,2007,Country,Belarus,1401
1745,2007,Country,Belgium,248
1746,2007,Country,Belize,799
1747,2007,Country,Benin,61
1748,2007,Country,Bermuda,42
1749,2007,Country,Bhutan,10
1750,2007,Country,Bolivia,1311
1751,2007,Country,Bosnia-Herzegovina,8175
1752,2007,Country,Botswana,0
1753,2007,Country,Brazil,5745
1754,2007,Country,Brunei,20
1755,2007,Country,Bulgaria,2621
1756,2007,Country,Burkina Faso,37
1757,2007,Country,Burma,1058
1758,2007,Country,Burundi,95
1759,2007,Country,Cabo Verde,0
1760,2007,Country,Cambodia,4197
1761,2007,Country,Cameroon,611
1762,2007,Country,Canada,8473
1763,2007,Country,Cayman Islands,9
1764,2007,Country,Central African Republic,17
1765,2007,Country,Chad,22
1766,2007,Country,Chile,1346
1767,2007,Country,"China, People's Republic",33134
1768,2007,Country,Colombia,12089
1769,2007,Country,"Congo, Democratic Republic",164
1770,2007,Country,"Congo, Republic",287
1771,2007,Country,Costa Rica,1227
1772,2007,Country,Cote d'Ivoire,382
1773,2007,Country,Croatia,1073
1774,2007,Country,Cuba,15394
1775,2007,Country,Curacao,0
1776,2007,Country,Cyprus,109
1777,2007,Country,Czechia,0
1778,2007,Country,Czech Republic,122
1779,2007,Country,Czechoslovakia (former),449
1780,2007,Country,Denmark,170
1781,2007,Country,Djibouti,14
1782,2007,Country,Dominica,539
1783,2007,Country,Dominican Republic,20645
1784,2007,Country,Ecuador,7229
1785,2007,Country,Egypt,3231
1786,2007,Country,El Salvador,17157
1787,2007,Country,Equatorial Guinea,0
1788,2007,Country,Eritrea,553
1789,2007,Country,Estonia,132
1790,2007,Country,Ethiopia,5165
1791,2007,Country,Fiji,1118
1792,2007,Country,Finland,359
1793,2007,Country,France,1979
1794,2007,Country,French Guiana,5
1795,2007,Country,French Polynesia,19
1796,2007,Country,Gabon,18
1797,2007,Country,Gambia,246
1798,2007,Country,Georgia,514
1799,2007,Country,Germany,3617
1800,2007,Country,Ghana,3181
1801,2007,Country,Greece,1200
1802,2007,Country,Grenada,511
1803,2007,Country,Guadeloupe,16
1804,2007,Country,Guatemala,8181
1805,2007,Country,Guinea,191
1806,2007,Country,Guinea-Bissau,5
1807,2007,Country,Guyana,5631
1808,2007,Country,Haiti,11552
1809,2007,Country,Honduras,4669
1810,2007,Country,Hong Kong,3871
1811,2007,Country,Hungary,788
1812,2007,Country,Iceland,62
1813,2007,Country,India,46871
1814,2007,Country,Indonesia,1213
1815,2007,Country,Iran,10557
1816,2007,Country,Iraq,2967
1817,2007,Country,Ireland,1335
1818,2007,Country,Israel,2363
1819,2007,Country,Italy,2217
1820,2007,Country,Jamaica,12314
1821,2007,Country,Japan,1934
1822,2007,Country,Jordan,2125
1823,2007,Country,Kazakhstan,725
1824,2007,Country,Kenya,1396
1825,2007,Country,"Korea, North",0
1826,2007,Country,South Korea,17628
1827,2007,Country,Kosovo,0
1828,2007,Country,Kuwait,755
1829,2007,Country,Kyrgyzstan,331
1830,2007,Country,Laos,3787
1831,2007,Country,Latvia,327
1832,2007,Country,Lebanon,2779
1833,2007,Country,Lesotho,11
1834,2007,Country,Liberia,1815
1835,2007,Country,Libya,136
1836,2007,Country,Lithuania,819
1837,2007,Country,Luxembourg,9
1838,2007,Country,Macau,158
1839,2007,Country,Macedonia,597
1840,2007,Country,Madagascar,26
1841,2007,Country,Malawi,46
1842,2007,Country,Malaysia,1217
1843,2007,Country,Mali,93
1844,2007,Country,Malta,66
1845,2007,Country,Marshall Islands,12
1846,2007,Country,Martinique,11
1847,2007,Country,Mauritania,72
1848,2007,Country,Mauritius,55
1849,2007,Country,Mexico,122258
1850,2007,Country,"Micronesia, Federated States",41
1851,2007,Country,Moldova,1068
1852,2007,Country,Mongolia,53
1853,2007,Country,Montenegro,0
1854,2007,Country,Montserrat,51
1855,2007,Country,Morocco,2684
1856,2007,Country,Mozambique,45
1857,2007,Country,Namibia,22
1858,2007,Country,Nepal,638
1859,2007,Country,Netherlands,819
1860,2007,Country,Netherlands Antilles,28
1861,2007,Country,New Zealand,447
1862,2007,Country,Nicaragua,8164
1863,2007,Country,Niger,52
1864,2007,Country,Nigeria,6582
1865,2007,Country,Norway,105
1866,2007,Country,Oman,15
1867,2007,Country,Pakistan,9147
1868,2007,Country,Palau,40
1869,2007,Country,Panama,1617
1870,2007,Country,Papua New Guinea,5
1871,2007,Country,Paraguay,234
1872,2007,Country,Peru,7965
1873,2007,Country,Philippines,38830
1874,2007,Country,Poland,9320
1875,2007,Country,Portugal,2506
1876,2007,Country,Qatar,60
1877,2007,Country,Romania,3986
1878,2007,Country,Russia,7660
1879,2007,Country,Rwanda,91
1880,2007,Country,Saint Kitts-Nevis,334
1881,2007,Country,Saint Lucia,506
1882,2007,Country,Saint Vincent and the Grenadines,450
1883,2007,Country,Samoa,163
1884,2007,Country,Saudi Arabia,504
1885,2007,Country,Senegal,386
1886,2007,Country,Serbia,0
1887,2007,Country,Serbia and Montenegro 2,3382
1888,2007,Country,Seychelles,5
1889,2007,Country,Sierra Leone,1485
1890,2007,Country,Singapore,315
1891,2007,Country,Sint Maarten,0
1892,2007,Country,Slovakia,0
1893,2007,Country,Slovak Republic,380
1894,2007,Country,Slovenia,60
1895,2007,Country,Somalia,3594
1896,2007,Country,South Africa,2069
1897,2007,Country,South Sudan,0
1898,2007,Country,Soviet Union (former),2813
1899,2007,Country,Spain,1175
1900,2007,Country,Sri Lanka,1024
1901,2007,Country,Sudan,2785
1902,2007,Country,Suriname,159
1903,2007,Country,Swaziland,4
1904,2007,Country,Sweden,786
1905,2007,Country,Switzerland,501
1906,2007,Country,Syria,1799
1907,2007,Country,Taiwan,7486
1908,2007,Country,Tajikistan,109
1909,2007,Country,Tanzania,356
1910,2007,Country,Thailand,4438
1911,2007,Country,Togo,473
1912,2007,Country,Tonga,251
1913,2007,Country,Trinidad and Tobago,4514
1914,2007,Country,Tunisia,299
1915,2007,Country,Turkey,2009
1916,2007,Country,Turkmenistan,58
1917,2007,Country,Turks and Caicos Islands,14
1918,2007,Country,Uganda,344
1919,2007,Country,Ukraine,8594
1920,2007,Country,United Arab Emirates,253
1921,2007,Country,United Kingdom,7752
1922,2007,Country,United States,41
1923,2007,Country,Uruguay,496
1924,2007,Country,Uzbekistan,1148
1925,2007,Country,Venezuela,3575
1926,2007,Country,Vietnam,27921
1927,2007,Country,British Virgin Islands,40
1928,2007,Country,U.S. Virgin Islands,0
1929,2007,Country,Yemen,734
1930,2007,Country,Zambia,212
1931,2007,Country,Zimbabwe,312
1932,2007,Country,All other countries,40
1933,2007,Country,Unknown,648
1934,2007,Country,Cape Verde,1223
1935,2008,Region,Africa,54418
1936,2008,Region,Asia,330361
1937,2008,Region,Europe,108688
1938,2008,Region,North America,462312
1939,2008,Region,Oceania,4781
1940,2008,Region,South America,84845
1941,2008,Region,Unknown,1134
1942,2008,Country,Afghanistan,2650
1943,2008,Country,Albania,2972
1944,2008,Country,Algeria,894
1945,2008,Country,American Samoa,178
1946,2008,Country,Angola,161
1947,2008,Country,Anguilla,47
1948,2008,Country,Antigua-Barbuda,661
1949,2008,Country,Argentina,4170
1950,2008,Country,Armenia,2195
1951,2008,Country,Aruba,55
1952,2008,Country,Australia,1636
1953,2008,Country,Austria,357
1954,2008,Country,Azerbaijan,834
1955,2008,Country,Bahamas,838
1956,2008,Country,Bahrain,85
1957,2008,Country,Bangladesh,5345
1958,2008,Country,Barbados,1203
1959,2008,Country,Belarus,1767
1960,2008,Country,Belgium,716
1961,2008,Country,Belize,1291
1962,2008,Country,Benin,79
1963,2008,Country,Bermuda,75
1964,2008,Country,Bhutan,9
1965,2008,Country,Bolivia,2807
1966,2008,Country,Bosnia-Herzegovina,8176
1967,2008,Country,Botswana,18
1968,2008,Country,Brazil,8808
1969,2008,Country,Brunei,25
1970,2008,Country,Bulgaria,3213
1971,2008,Country,Burkina Faso,48
1972,2008,Country,Burma,1383
1973,2008,Country,Burundi,76
1974,2008,Country,Cabo Verde,1265
1975,2008,Country,Cambodia,5869
1976,2008,Country,Cameroon,967
1977,2008,Country,Canada,12387
1978,2008,Country,Cayman Islands,24
1979,2008,Country,Central African Republic,19
1980,2008,Country,Chad,22
1981,2008,Country,Chile,2851
1982,2008,Country,"China, People's Republic",40017
1983,2008,Country,Colombia,22926
1984,2008,Country,"Congo, Democratic Republic",211
1985,2008,Country,"Congo, Republic",306
1986,2008,Country,Costa Rica,2376
1987,2008,Country,Cote d'Ivoire,479
1988,2008,Country,Croatia,1251
1989,2008,Country,Cuba,39871
1990,2008,Country,Cyprus,160
1991,2008,Country,Czechia,192
1992,2008,Country,Czechoslovakia (former),629
1993,2008,Country,Denmark,210
1994,2008,Country,Djibouti,25
1995,2008,Country,Dominica,975
1996,2008,Country,Dominican Republic,35251
1997,2008,Country,Ecuador,11908
1998,2008,Country,Egypt,4165
1999,2008,Country,El Salvador,35796
2000,2008,Country,Equatorial Guinea,9
2001,2008,Country,Eritrea,694
2002,2008,Country,Estonia,221
2003,2008,Country,Ethiopia,7160
2004,2008,Country,Fiji,1508
2005,2008,Country,Finland,549
2006,2008,Country,France,2835
2007,2008,Country,French Polynesia,15
2008,2008,Country,Gabon,24
2009,2008,Country,Gambia,330
2010,2008,Country,Georgia,627
2011,2008,Country,Germany,4708
2012,2008,Country,Ghana,4557
2013,2008,Country,Greece,1314
2014,2008,Country,Grenada,850
2015,2008,Country,Guatemala,17087
2016,2008,Country,Guinea,225
2017,2008,Country,Guinea-Bissau,14
2018,2008,Country,Guyana,8290
2019,2008,Country,Haiti,21229
2020,2008,Country,Honduras,8794
2021,2008,Country,Hong Kong,4940
2022,2008,Country,Hungary,1089
2023,2008,Country,Iceland,83
2024,2008,Country,India,65971
2025,2008,Country,Indonesia,1823
2026,2008,Country,Iran,11813
2027,2008,Country,Iraq,5057
2028,2008,Country,Ireland,2179
2029,2008,Country,Israel,2933
2030,2008,Country,Italy,2991
2031,2008,Country,Jamaica,21324
2032,2008,Country,Japan,2712
2033,2008,Country,Jordan,2632
2034,2008,Country,Kazakhstan,908
2035,2008,Country,Kenya,2218
2036,2008,Country,South Korea,22759
2037,2008,Country,Kosovo,89
2038,2008,Country,Kuwait,1031
2039,2008,Country,Kyrgyzstan,361
2040,2008,Country,Laos,5553
2041,2008,Country,Latvia,455
2042,2008,Country,Lebanon,3399
2043,2008,Country,Lesotho,6
2044,2008,Country,Liberia,2468
2045,2008,Country,Libya,198
2046,2008,Country,Lithuania,969
2047,2008,Country,Luxembourg,17
2048,2008,Country,Macau,181
2049,2008,Country,Macedonia,756
2050,2008,Country,Madagascar,43
2051,2008,Country,Malawi,64
2052,2008,Country,Malaysia,1705
2053,2008,Country,Mali,124
2054,2008,Country,Malta,71
2055,2008,Country,Marshall Islands,12
2056,2008,Country,Mauritania,122
2057,2008,Country,Mauritius,70
2058,2008,Country,Mexico,231815
2059,2008,Country,"Micronesia, Federated States",62
2060,2008,Country,Moldova,1328
2061,2008,Country,Mongolia,129
2062,2008,Country,Montenegro,32
2063,2008,Country,Montserrat,87
2064,2008,Country,Morocco,3383
2065,2008,Country,Mozambique,73
2066,2008,Country,Namibia,38
2067,2008,Country,Nepal,953
2068,2008,Country,Netherlands,1219
2069,2008,Country,Netherlands Antilles,43
2070,2008,Country,New Zealand,649
2071,2008,Country,Nicaragua,17954
2072,2008,Country,Niger,73
2073,2008,Country,Nigeria,8597
2074,2008,Country,Norway,153
2075,2008,Country,Oman,33
2076,2008,Country,Pakistan,11813
2077,2008,Country,Palau,62
2078,2008,Country,Panama,2870
2079,2008,Country,Papua New Guinea,14
2080,2008,Country,Paraguay,386
2081,2008,Country,Peru,15016
2082,2008,Country,Philippines,58792
2083,2008,Country,Poland,14237
2084,2008,Country,Portugal,3988
2085,2008,Country,Qatar,85
2086,2008,Country,Romania,4515
2087,2008,Country,Russia,10778
2088,2008,Country,Rwanda,101
2089,2008,Country,Saint Kitts-Nevis,529
2090,2008,Country,Saint Lucia,779
2091,2008,Country,Saint Vincent and the Grenadines,623
2092,2008,Country,Samoa,204
2093,2008,Country,Saudi Arabia,615
2094,2008,Country,Senegal,566
2095,2008,Country,Serbia,3
2096,2008,Country,Serbia and Montenegro 2,3582
2097,2008,Country,Seychelles,26
2098,2008,Country,Sierra Leone,2018
2099,2008,Country,Singapore,433
2100,2008,Country,Slovakia,498
2101,2008,Country,Slovenia,80
2102,2008,Country,Somalia,3816
2103,2008,Country,South Africa,2980
2104,2008,Country,Soviet Union (former),3538
2105,2008,Country,Spain,1958
2106,2008,Country,Sri Lanka,1377
2107,2008,Country,Sudan,2893
2108,2008,Country,Suriname,202
2109,2008,Country,Swaziland,8
2110,2008,Country,Sweden,1207
2111,2008,Country,Switzerland,658
2112,2008,Country,Syria,2105
2113,2008,Country,Taiwan,8711
2114,2008,Country,Tajikistan,168
2115,2008,Country,Tanzania,464
2116,2008,Country,Thailand,6930
2117,2008,Country,Togo,673
2118,2008,Country,Tonga,421
2119,2008,Country,Trinidad and Tobago,7305
2120,2008,Country,Tunisia,390
2121,2008,Country,Turkey,2771
2122,2008,Country,Turkmenistan,99
2123,2008,Country,Turks and Caicos Islands,33
2124,2008,Country,Uganda,541
2125,2008,Country,Ukraine,10992
2126,2008,Country,United Arab Emirates,328
2127,2008,Country,United Kingdom,12095
2128,2008,Country,United States,67
2129,2008,Country,Uruguay,924
2130,2008,Country,Uzbekistan,1377
2131,2008,Country,Venezuela,6557
2132,2008,Country,Vietnam,39584
2133,2008,Country,British Virgin Islands,67
2134,2008,Country,Yemen,1080
2135,2008,Country,Zambia,290
2136,2008,Country,Zimbabwe,413
2137,2008,Country,All other countries,59
2138,2008,Country,Unknown,1134
2139,2008,Country,Cape Verde,0
2140,2009,Region,Africa,"60,383"
2141,2009,Region,Asia,"276,375"
2142,2009,Region,Europe,"90,214"
2143,2009,Region,North America,"250,209"
2144,2009,Region,Oceania,"3,928"
2145,2009,Region,South America,"61,666"
2146,2009,Region,Unknown,940
2147,2009,Country,Afghanistan,"2,588"
2148,2009,Country,Albania,"3,483"
2149,2009,Country,Algeria,"1,024"
2150,2009,Country,American Samoa,265
2151,2009,Country,Angola,95
2152,2009,Country,Anguilla,29
2153,2009,Country,Antigua-Barbuda,456
2154,2009,Country,Argentina,"3,153"
2155,2009,Country,Armenia,"2,021"
2156,2009,Country,Aruba,37
2157,2009,Country,Australia,"1,392"
2158,2009,Country,Austria,303
2159,2009,Country,Azerbaijan,"1,005"
2160,2009,Country,Bahamas,569
2161,2009,Country,Bahrain,91
2162,2009,Country,Bangladesh,"6,644"
2163,2009,Country,Barbados,878
2164,2009,Country,Belarus,"1,583"
2165,2009,Country,Belgium,673
2166,2009,Country,Belize,854
2167,2009,Country,Benin,119
2168,2009,Country,Bermuda,80
2169,2009,Country,Bhutan,17
2170,2009,Country,Bolivia,"1,700"
2171,2009,Country,Bosnia-Herzegovina,"4,544"
2172,2009,Country,Botswana,17
2173,2009,Country,Brazil,"7,960"
2174,2009,Country,Brunei,14
2175,2009,Country,Bulgaria,"3,211"
2176,2009,Country,Burkina Faso,90
2177,2009,Country,Burma,"1,447"
2178,2009,Country,Burundi,90
2179,2009,Country,Cabo Verde,903
2180,2009,Country,Cambodia,"4,673"
2181,2009,Country,Cameroon,"1,098"
2182,2009,Country,Canada,"9,753"
2183,2009,Country,Cayman Islands,22
2184,2009,Country,Central African Republic,22
2185,2009,Country,Chad,27
2186,2009,Country,Chile,"1,585"
2187,2009,Country,"China, People's Republic","37,130"
2188,2009,Country,Colombia,"16,593"
2189,2009,Country,"Congo, Democratic Republic",349
2190,2009,Country,"Congo, Republic",308
2191,2009,Country,Costa Rica,"1,517"
2192,2009,Country,Cote d'Ivoire,589
2193,2009,Country,Croatia,718
2194,2009,Country,Cuba,"24,891"
2195,2009,Country,Curacao,X
2196,2009,Country,Cyprus,160
2197,2009,Country,Czechia,266
2198,2009,Country,Czechoslovakia (former),503
2199,2009,Country,Denmark,156
2200,2009,Country,Djibouti,19
2201,2009,Country,Dominica,672
2202,2009,Country,Dominican Republic,"20,778"
2203,2009,Country,Ecuador,"7,609"
2204,2009,Country,Egypt,"5,224"
2205,2009,Country,El Salvador,"18,927"
2206,2009,Country,Equatorial Guinea,D
2207,2009,Country,Eritrea,760
2208,2009,Country,Estonia,209
2209,2009,Country,Ethiopia,"8,698"
2210,2009,Country,Fiji,998
2211,2009,Country,Finland,385
2212,2009,Country,France,"2,529"
2213,2009,Country,French Polynesia,12
2214,2009,Country,Gabon,35
2215,2009,Country,Gambia,419
2216,2009,Country,Georgia,864
2217,2009,Country,Germany,"4,564"
2218,2009,Country,Ghana,"4,819"
2219,2009,Country,Greece,"1,067"
2220,2009,Country,Grenada,683
2221,2009,Country,Guatemala,"8,619"
2222,2009,Country,Guinea,304
2223,2009,Country,Guinea-Bissau,17
2224,2009,Country,Guyana,"6,840"
2225,2009,Country,Haiti,"13,290"
2226,2009,Country,Honduras,"4,858"
2227,2009,Country,Hong Kong,"3,329"
2228,2009,Country,Hungary,"1,142"
2229,2009,Country,Iceland,75
2230,2009,Country,India,"52,889"
2231,2009,Country,Indonesia,"1,794"
2232,2009,Country,Iran,"12,069"
2233,2009,Country,Iraq,"4,197"
2234,2009,Country,Ireland,"1,296"
2235,2009,Country,Israel,"3,410"
2236,2009,Country,Italy,"2,552"
2237,2009,Country,Jamaica,"15,098"
2238,2009,Country,Japan,"2,192"
2239,2009,Country,Jordan,"2,891"
2240,2009,Country,Kazakhstan,917
2241,2009,Country,Kenya,"2,546"
2242,2009,Country,"Korea, North",28
2243,2009,Country,South Korea,"17,576"
2244,2009,Country,Kosovo,397
2245,2009,Country,Kuwait,"1,152"
2246,2009,Country,Kyrgyzstan,338
2247,2009,Country,Laos,"3,081"
2248,2009,Country,Latvia,404
2249,2009,Country,Lebanon,"3,787"
2250,2009,Country,Lesotho,D
2251,2009,Country,Liberia,"2,767"
2252,2009,Country,Libya,249
2253,2009,Country,Lithuania,786
2254,2009,Country,Luxembourg,22
2255,2009,Country,Macau,158
2256,2009,Country,Macedonia,741
2257,2009,Country,Madagascar,49
2258,2009,Country,Malawi,58
2259,2009,Country,Malaysia,"1,178"
2260,2009,Country,Mali,149
2261,2009,Country,Malta,72
2262,2009,Country,Marshall Islands,29
2263,2009,Country,Mauritania,175
2264,2009,Country,Mauritius,89
2265,2009,Country,Mexico,"111,630"
2266,2009,Country,"Micronesia, Federated States",125
2267,2009,Country,Moldova,"1,239"
2268,2009,Country,Mongolia,137
2269,2009,Country,Montenegro,140
2270,2009,Country,Montserrat,59
2271,2009,Country,Morocco,"4,556"
2272,2009,Country,Mozambique,47
2273,2009,Country,Namibia,27
2274,2009,Country,Nepal,"1,632"
2275,2009,Country,Netherlands,889
2276,2009,Country,Netherlands Antilles,40
2277,2009,Country,New Zealand,562
2278,2009,Country,Nicaragua,"7,445"
2279,2009,Country,Niger,67
2280,2009,Country,Nigeria,"9,298"
2281,2009,Country,Norway,128
2282,2009,Country,Oman,32
2283,2009,Country,Pakistan,"12,528"
2284,2009,Country,Palau,54
2285,2009,Country,Panama,"1,694"
2286,2009,Country,Papua New Guinea,18
2287,2009,Country,Paraguay,310
2288,2009,Country,Peru,"10,349"
2289,2009,Country,Philippines,"38,934"
2290,2009,Country,Poland,"10,604"
2291,2009,Country,Portugal,"2,143"
2292,2009,Country,Qatar,106
2293,2009,Country,Romania,"4,388"
2294,2009,Country,Russia,"9,490"
2295,2009,Country,Rwanda,161
2296,2009,Country,Saint Kitts-Nevis,389
2297,2009,Country,Saint Lucia,583
2298,2009,Country,Saint Vincent and the Grenadines,513
2299,2009,Country,Samoa,185
2300,2009,Country,Saudi Arabia,768
2301,2009,Country,Senegal,640
2302,2009,Country,Serbia,15
2303,2009,Country,Serbia and Montenegro 2,"2,597"
2304,2009,Country,Seychelles,19
2305,2009,Country,Sierra Leone,"1,868"
2306,2009,Country,Singapore,403
2307,2009,Country,Sint Maarten,X
2308,2009,Country,Slovakia,488
2309,2009,Country,Slovenia,64
2310,2009,Country,Somalia,"3,818"
2311,2009,Country,South Africa,"2,436"
2312,2009,Country,South Sudan,X
2313,2009,Country,Soviet Union (former),"4,263"
2314,2009,Country,Spain,"1,420"
2315,2009,Country,Sri Lanka,"1,367"
2316,2009,Country,Sudan,"2,855"
2317,2009,Country,Suriname,198
2318,2009,Country,Swaziland,21
2319,2009,Country,Sweden,940
2320,2009,Country,Switzerland,529
2321,2009,Country,Syria,"2,484"
2322,2009,Country,Taiwan,"7,606"
2323,2009,Country,Tajikistan,156
2324,2009,Country,Tanzania,567
2325,2009,Country,Thailand,"4,962"
2326,2009,Country,Togo,"1,132"
2327,2009,Country,Tonga,269
2328,2009,Country,Trinidad and Tobago,"5,726"
2329,2009,Country,Tunisia,479
2330,2009,Country,Turkey,"3,219"
2331,2009,Country,Turkmenistan,91
2332,2009,Country,Turks and Caicos Islands,21
2333,2009,Country,Uganda,489
2334,2009,Country,Ukraine,"9,123"
2335,2009,Country,United Arab Emirates,383
2336,2009,Country,United Kingdom,"10,060"
2337,2009,Country,United States,51
2338,2009,Country,Uruguay,634
2339,2009,Country,Uzbekistan,"1,513"
2340,2009,Country,Venezuela,"4,735"
2341,2009,Country,Vietnam,"31,168"
2342,2009,Country,British Virgin Islands,43
2343,2009,Country,Yemen,"1,243"
2344,2009,Country,Zambia,289
2345,2009,Country,Zimbabwe,489
2346,2009,Country,All other countries,48
2347,2009,Country,Unknown,940
2348,2009,Country,Cape Verde,0
2349,2010,Region,Africa,64022
2350,2010,Region,Asia,251598
2351,2010,Region,Europe,78011
2352,2010,Region,North America,163836
2353,2010,Region,Oceania,3646
2354,2010,Region,South America,58474
2355,2010,Region,Unknown,326
2356,2010,Country,Afghanistan,2230
2357,2010,Country,Albania,5088
2358,2010,Country,Algeria,808
2359,2010,Country,American Samoa,232
2360,2010,Country,Angola,135
2361,2010,Country,Anguilla,26
2362,2010,Country,Antigua-Barbuda,341
2363,2010,Country,Argentina,3140
2364,2010,Country,Armenia,3168
2365,2010,Country,Aruba,27
2366,2010,Country,Australia,1202
2367,2010,Country,Austria,277
2368,2010,Country,Azerbaijan,1233
2369,2010,Country,Bahamas,475
2370,2010,Country,Bahrain,102
2371,2010,Country,Bangladesh,6979
2372,2010,Country,Barbados,535
2373,2010,Country,Belarus,1523
2374,2010,Country,Belgium,523
2375,2010,Country,Belize,556
2376,2010,Country,Benin,127
2377,2010,Country,Bermuda,65
2378,2010,Country,Bhutan,50
2379,2010,Country,Bolivia,1185
2380,2010,Country,Bosnia-Herzegovina,4012
2381,2010,Country,Botswana,24
2382,2010,Country,Brazil,8867
2383,2010,Country,Brunei,15
2384,2010,Country,Bulgaria,3123
2385,2010,Country,Burkina Faso,112
2386,2010,Country,Burma,2399
2387,2010,Country,Burundi,145
2388,2010,Country,Cabo Verde,675
2389,2010,Country,Cambodia,3756
2390,2010,Country,Cameroon,1519
2391,2010,Country,Canada,8539
2392,2010,Country,Cayman Islands,17
2393,2010,Country,Central African Republic,27
2394,2010,Country,Chad,39
2395,2010,Country,Chile,1249
2396,2010,Country,"China, People's Republic",33969
2397,2010,Country,Colombia,18417
2398,2010,Country,"Congo, Democratic Republic",744
2399,2010,Country,"Congo, Republic",313
2400,2010,Country,Costa Rica,1114
2401,2010,Country,Cote d'Ivoire,549
2402,2010,Country,Croatia,589
2403,2010,Country,Cuba,14050
2404,2010,Country,Cyprus,118
2405,2010,Country,Czechia,367
2406,2010,Country,Czechoslovakia (former),372
2407,2010,Country,Denmark,123
2408,2010,Country,Djibouti,17
2409,2010,Country,Dominica,543
2410,2010,Country,Dominican Republic,15451
2411,2010,Country,Ecuador,5931
2412,2010,Country,Egypt,5860
2413,2010,Country,El Salvador,10343
2414,2010,Country,Equatorial Guinea,12
2415,2010,Country,Eritrea,991
2416,2010,Country,Estonia,185
2417,2010,Country,Ethiopia,8903
2418,2010,Country,Fiji,1140
2419,2010,Country,Finland,286
2420,2010,Country,France,2263
2421,2010,Country,French Polynesia,12
2422,2010,Country,Gabon,43
2423,2010,Country,Gambia,444
2424,2010,Country,Georgia,1107
2425,2010,Country,Germany,4001
2426,2010,Country,Ghana,4211
2427,2010,Country,Greece,800
2428,2010,Country,Grenada,446
2429,2010,Country,Guatemala,5375
2430,2010,Country,Guinea,418
2431,2010,Country,Guinea-Bissau,17
2432,2010,Country,Guyana,4932
2433,2010,Country,Haiti,12291
2434,2010,Country,Honduras,3056
2435,2010,Country,Hong Kong,2198
2436,2010,Country,Hungary,916
2437,2010,Country,Iceland,51
2438,2010,Country,India,61142
2439,2010,Country,Indonesia,2765
2440,2010,Country,Iran,9337
2441,2010,Country,Iraq,3489
2442,2010,Country,Ireland,1178
2443,2010,Country,Israel,3205
2444,2010,Country,Italy,2064
2445,2010,Country,Jamaica,12070
2446,2010,Country,Japan,1622
2447,2010,Country,Jordan,2436
2448,2010,Country,Kazakhstan,763
2449,2010,Country,Kenya,3043
2450,2010,Country,"Korea, North",13
